,Cod_setor,Situacao_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,V013,V014,V015,V016,V017,V018,V019,V020,V021,V022,V023,V024,V025,V026,V027,V028,V029,V030,V031,V032,V033,V034,V035,V036,V037,V038,V039,V040,V041,V042,V043,V044,V045,V046,V047,V048,V049,V050,V051,V052,V053,V054,V055,V056,V057,V058,V059,V060,V061,V062,V063,V064,V065,V066,V067,V068,V069,V070,V071,V072,V073,V074,V075,V076,V077,V078,V079,V080,V081,V082,V083,V084,V085,V086,V087,V088,V089,V090,V091,V092,V093,V094,V095,V096,V097,V098,V099,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,homens,mulheres,maioria
10,250010605000011,1,330,330,330,0,0,225,2,75,0,28,0,320,0,0,10,330,152,2,175,1,0,0,0,329,279,44,6,0,0,0,0,0,0,1,329,0,329,0,0,1,0,0,329,328,1,1,317,3,8,22,74,84,75,50,12,9,1,1,2,22,13,46,59.0,48.0,31.0,8.0,10.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,44.0,24.0,7.0,4.0,0.0,0.0,28.0,25.0,27.0,19.0,4.0,3.0,11.0,18.0,8.0,5.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,225,2,75,0,28,0,320,0,0,10,330,152,2,175,1,0,0,0,329,279,44,6,0,1,329,0,329,0,0,1,0,0,329,328,1,1,317,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,10,329,152,2,174,1,0,0,0,328,1,0,0,0,1,0,0,1,0,0,0,0,248.0,160.0,Homens
11,250010605000012,5,49,49,49,0,0,45,1,0,0,2,1,7,0,0,42,48,38,1,9,0,0,0,1,42,33,8,1,0,0,0,0,0,0,7,46,0,46,2,1,0,0,0,49,49,0,0,41,4,4,1,10,15,13,6,3,0,0,0,1,4,0,5,13.0,10.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,1.0,0.0,0.0,5.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,45,1,0,0,2,1,7,0,0,42,48,38,1,9,0,0,0,1,42,33,8,1,0,7,46,0,46,2,1,0,0,0,49,49,0,0,41,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,39,45,37,1,7,0,0,0,1,39,0,0,0,3,3,1,0,2,0,0,0,0,45.0,19.0,Homens
12,250010605000013,5,38,38,38,0,0,32,1,0,0,5,0,17,1,1,19,12,0,1,9,1,0,1,26,8,8,0,0,0,0,0,0,0,0,30,0,0,0,32,0,6,0,0,38,38,0,0,31,1,6,5,4,8,8,1,5,3,0,2,2,2,3,2,5.0,6.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,1,0,0,5,0,17,1,1,19,12,0,1,9,1,0,1,26,8,8,0,0,0,30,0,0,0,32,0,6,0,0,38,38,0,0,31,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,1,19,12,0,1,9,1,0,1,26,27.0,18.0,Homens
13,250010605000014,8,139,138,138,0,0,118,0,0,4,16,0,3,12,52,71,51,0,0,49,2,0,0,87,41,41,0,0,0,0,0,0,0,0,97,5,0,5,91,0,41,0,1,133,133,0,5,112,5,16,9,24,20,25,17,14,15,5,4,5,8,4,20,17.0,19.0,12.0,8.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,1.0,1.0,0.0,0.0,4.0,3.0,6.0,5.0,6.0,9.0,5.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,118,0,0,4,16,0,3,12,52,71,51,0,0,49,2,0,0,87,41,41,0,0,0,97,5,0,5,91,0,41,0,1,133,133,0,5,112,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,0,0,3,0,0,0,2,2,0,12,52,69,48,0,0,46,2,0,0,85,107.0,49.0,Homens
14,250020505000001,1,314,313,311,1,1,211,0,57,0,45,0,307,3,0,3,294,157,0,54,46,34,3,19,274,223,48,3,0,0,0,0,0,0,39,308,308,0,5,0,0,0,0,312,312,0,1,294,8,10,39,64,88,64,34,16,7,0,0,1,47,14,32,52.0,51.0,26.0,11.0,8.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,23.0,15.0,3.0,0.0,0.0,32.0,36.0,13.0,8.0,5.0,0.0,26.0,17.0,16.0,2.0,2.0,0.0,0.0,15.0,5.0,1.0,0.0,0.0,0.0,210,0,56,0,45,0,305,3,0,3,292,156,0,54,45,34,3,19,272,221,48,3,0,39,306,306,0,5,0,0,0,0,310,310,0,1,292,8,10,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,305,0,0,3,292,157,0,53,45,34,3,16,272,2,3,0,0,2,0,0,1,1,0,0,3,234.0,178.0,Homens
15,250020505000002,1,236,236,236,0,0,140,1,58,1,36,0,234,0,0,2,233,140,0,14,12,67,0,3,214,184,29,1,0,0,0,0,0,0,22,230,230,0,1,0,1,4,0,236,236,0,0,205,22,9,37,58,63,52,15,9,2,0,0,0,35,18,35,45.0,39.0,11.0,5.0,2.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,34.0,20.0,6.0,0.0,0.0,0.0,23.0,18.0,13.0,4.0,4.0,0.0,21.0,16.0,6.0,1.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,140,1,58,1,36,0,234,0,0,2,233,140,0,14,12,67,0,3,214,184,29,1,0,22,230,230,0,1,0,1,4,0,236,236,0,0,205,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,1,228,140,0,13,12,63,0,2,210,5,0,0,1,5,0,0,1,0,4,0,1,180.0,120.0,Homens
16,250020505000003,8,101,101,101,0,0,57,1,0,5,38,0,0,21,5,75,49,0,0,44,5,0,0,52,20,16,4,0,0,0,0,0,0,0,81,0,0,0,59,0,42,0,0,99,99,0,2,89,7,3,7,19,26,32,11,4,2,0,0,0,6,4,14,21.0,28.0,8.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,6.0,1.0,0.0,0.0,5.0,5.0,4.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,57,1,0,5,38,0,0,21,5,75,49,0,0,44,5,0,0,52,20,16,4,0,0,81,0,0,0,59,0,42,0,0,99,99,0,2,89,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,75,49,0,0,44,5,0,0,52,99.0,29.0,Homens
17,250020505000004,8,85,85,85,0,0,61,0,1,9,14,0,0,3,7,75,27,0,0,11,16,0,0,58,23,21,2,0,0,0,0,0,0,0,62,0,0,0,68,1,16,0,0,85,85,0,0,79,2,4,9,20,19,22,6,3,2,3,1,0,5,5,18,19.0,21.0,6.0,2.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,0,1,9,14,0,0,3,7,75,27,0,0,11,16,0,0,58,23,21,2,0,0,62,0,0,0,68,1,16,0,0,85,85,0,0,79,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,75,27,0,0,11,16,0,0,58,84.0,11.0,Homens
18,250020505000005,8,35,35,35,0,0,29,0,0,1,5,0,1,13,0,21,9,0,0,4,5,0,0,26,3,3,0,0,0,0,0,0,0,0,32,0,0,0,14,0,21,0,0,35,35,0,0,28,1,6,6,5,7,8,4,1,1,1,1,1,1,5,4,7.0,8.0,4.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,0,1,5,0,1,13,0,21,9,0,0,4,5,0,0,26,3,3,0,0,0,32,0,0,0,14,0,21,0,0,35,35,0,0,28,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,21,9,0,0,4,5,0,0,26,39.0,4.0,Homens
19,250020505000006,8,152,152,152,0,0,118,0,0,1,33,0,21,15,12,104,20,0,0,13,7,0,0,132,12,12,0,0,0,0,0,0,0,0,140,0,0,0,43,0,107,2,0,151,151,0,1,129,7,15,8,23,34,36,19,18,5,5,2,2,13,5,14,25.0,30.0,16.0,14.0,10.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,9.0,7.0,0.0,1.0,0.0,9.0,9.0,6.0,3.0,4.0,4.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,118,0,0,1,33,0,21,15,12,104,20,0,0,13,7,0,0,132,12,12,0,0,0,140,0,0,0,43,0,107,2,0,151,151,0,1,129,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,12,104,20,0,0,13,7,0,0,132,131.0,57.0,Homens
20,250020505000007,8,125,125,125,0,0,99,0,0,1,21,4,0,3,8,114,24,0,0,8,16,0,0,101,15,14,1,0,0,0,0,0,0,0,110,0,0,0,62,2,61,0,0,124,124,0,1,102,12,10,11,31,30,25,16,7,3,2,0,0,12,9,20,25.0,20.0,15.0,7.0,5.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,7.0,5.0,2.0,0.0,0.0,11.0,5.0,5.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,99,0,0,1,21,4,0,3,8,114,24,0,0,8,16,0,0,101,15,14,1,0,0,110,0,0,0,62,2,61,0,0,124,124,0,1,102,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,114,24,0,0,8,16,0,0,101,115.0,38.0,Homens
